,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
dsim_PG00001,6,2,14,5,6,1,1,5,7,5,6,5,5,4,10,14,13,13,13,6,10,18,10,12,4,3
dsim_PG00002,1,6,12,3,3,1,0,1,1,3,1,4,12,5,2,7,5,5,5,1,6,8,4,1,1,1
dsim_PG00004,246,282,524,348,231,214,227,285,338,413,422,252,305,212,304,292,298,298,235,232,218,314,340,320,236,273
dsim_PG00005,17,10,17,13,23,15,3,13,13,11,21,13,9,8,10,10,12,10,17,10,3,19,11,18,9,16
dsim_PG00006,1,4,4,1,2,1,1,2,0,2,0,0,0,1,2,1,1,2,1,1,0,1,1,1,0,2
dsim_PG00007,22,26,45,17,23,9,8,40,22,30,21,11,11,13,45,22,34,28,58,11,31,48,40,16,11,26
dsim_PG00009,9,14,24,7,7,10,14,7,17,17,18,7,14,12,16,10,10,7,10,11,6,13,19,12,7,13
dsim_PG00011,4,18,40,23,6,1,2,23,34,13,9,13,7,8,4,4,12,8,0,15,1,19,22,9,3,2
dsim_PG00012,25,39,71,41,33,56,44,60,61,45,59,55,50,42,52,71,83,65,69,107,45,57,50,61,83,79
dsim_PG00016,92,83,162,103,84,86,89,113,168,136,185,150,134,107,156,86,126,108,136,145,133,162,142,182,110,143
dsim_PG00017,19,18,33,15,19,7,9,18,26,23,42,22,9,10,16,13,17,19,17,19,16,20,20,24,9,18
dsim_PG00018,35,50,105,36,71,37,35,29,108,50,61,52,49,33,61,55,70,82,79,62,39,86,61,58,61,42
dsim_PG00019,6,4,24,9,8,9,20,18,8,18,23,8,16,14,19,7,15,15,9,19,12,13,15,9,10,19
dsim_PG00020,9,26,22,10,12,10,5,16,21,26,31,10,18,13,15,7,14,22,28,8,15,22,27,28,16,26
dsim_PG00021,14,8,23,10,6,14,9,19,17,22,7,12,9,7,19,15,18,12,34,17,15,15,15,19,8,26
dsim_PG00022,1,0,2,1,4,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
dsim_PG00023,14,20,33,8,10,10,14,19,17,18,34,12,19,14,20,10,20,14,13,4,14,38,15,23,6,20
dsim_PG00024,7,12,16,11,9,9,4,9,19,18,19,9,8,6,12,13,10,16,14,15,3,12,24,23,3,14
dsim_PG00025,5,5,9,5,2,1,5,1,5,3,1,5,1,4,10,1,6,3,3,4,4,6,4,2,0,5
dsim_PG00026,40,41,109,64,40,42,38,71,66,63,84,71,44,51,65,61,37,57,66,66,72,74,76,66,48,63
dsim_PG00027,34,44,60,45,28,26,24,33,36,46,48,49,35,38,41,35,38,35,37,37,39,58,37,33,27,18
dsim_PG00028,105,148,226,124,117,92,97,158,242,178,191,129,123,95,247,143,216,226,160,190,177,278,212,182,163,167
dsim_PG00030,63,76,175,105,113,105,125,134,139,152,150,143,102,75,172,109,187,235,208,153,163,178,219,96,158,175
dsim_PG00031,0,2,0,3,1,0,2,1,0,3,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0
dsim_PG00032,17,16,21,19,12,12,4,8,9,20,19,15,25,24,8,15,14,15,12,22,9,11,24,18,14,18
dsim_PG00033,33,30,45,34,21,13,37,43,46,41,58,29,36,18,42,55,40,36,39,42,37,52,46,62,53,48
dsim_PG00036,147,168,308,159,223,173,183,237,286,273,248,206,161,118,273,217,252,267,384,280,247,301,349,212,239,255
dsim_PG00041,217,147,364,160,54,134,130,185,112,138,263,110,43,42,238,162,146,148,46,193,198,67,197,258,62,61
dsim_PG00043,3,11,8,13,3,4,1,32,16,2,5,1,8,1,3,6,6,3,5,3,26,16,4,7,4,3
dsim_PG00045,14,17,6,13,3,5,7,15,12,7,11,4,9,5,2,3,8,3,7,1,11,1,3,3,4,2
dsim_PG00046,4,13,14,12,2,6,16,19,13,1,21,9,9,21,8,6,4,9,8,2,2,6,1,4,2,7
dsim_PG00048,9,10,8,10,7,5,5,8,14,8,11,14,11,12,8,5,19,8,8,9,5,14,5,10,4,4
dsim_PG00049,10,16,19,11,9,7,11,7,18,23,9,9,7,12,19,3,5,6,3,9,5,8,10,6,4,15
dsim_PG00050,3,4,2,1,2,0,0,2,8,2,1,4,4,1,5,1,5,3,2,9,6,8,0,4,9,11
dsim_PG00051,4,7,15,8,5,5,6,7,6,9,3,3,5,2,16,7,3,10,11,3,5,2,8,3,4,7
dsim_PG00054,2576,2582,4818,3052,2787,3565,3311,4710,4608,3661,5125,4266,4012,3105,3752,3310,3567,3547,3778,4010,3770,4569,3737,3772,3682,4480
dsim_PG00055,90,87,127,89,65,76,58,120,122,66,91,85,91,44,56,77,97,88,91,81,90,106,32,88,63,57
dsim_PG00056,41,37,61,45,30,26,27,31,35,34,64,44,32,36,72,95,98,70,56,73,59,85,56,76,41,81
dsim_PG00057,16,12,33,11,19,28,16,12,24,16,31,15,11,13,10,13,15,21,18,18,13,10,18,9,10,14
dsim_PG00059,222,189,389,223,156,200,155,255,304,337,373,185,214,170,271,248,276,205,229,287,235,304,337,377,227,224
dsim_PG00060,3,9,20,9,10,6,12,9,14,6,17,12,5,3,7,12,13,13,6,19,8,9,12,7,6,12
dsim_PG00062,41,49,78,32,52,38,43,55,68,35,66,36,26,30,62,53,80,68,72,78,56,81,65,73,68,50
dsim_PG00063,7,8,12,1,6,1,3,9,9,10,8,9,10,4,17,15,15,18,17,6,8,27,26,17,14,26
dsim_PG00064,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dsim_PG00065,18,24,28,28,14,18,13,22,27,26,38,23,21,12,12,16,11,11,16,14,14,27,14,13,13,21
dsim_PG00069,13,13,28,12,10,8,20,7,12,5,13,8,8,9,15,19,28,12,16,4,12,15,19,24,12,10
dsim_PG00071,7,10,13,4,5,12,9,15,4,7,3,9,1,4,13,6,10,5,8,7,14,24,4,4,5,5
dsim_PG00072,1983,2147,4179,2392,1606,1825,1656,2558,3133,2712,3109,2275,2240,1911,2894,2746,3043,2841,2759,2934,2363,3887,2938,3316,2468,2967
dsim_PG00073,19,10,26,12,15,21,19,10,15,36,18,21,11,7,25,29,24,45,39,40,35,42,31,20,35,22
dsim_PG00075,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00076,36,21,45,37,14,22,20,38,42,36,47,17,20,28,18,14,26,18,32,21,26,33,38,32,18,22
dsim_PG00078,0,2,3,0,1,0,0,1,0,2,0,0,7,0,1,1,0,2,1,0,0,0,0,1,0,0
dsim_PG00079,12,6,17,11,8,3,18,13,10,21,16,17,8,3,16,20,14,12,26,16,18,21,20,15,16,9
dsim_PG00080,53,49,74,45,44,57,36,48,63,64,62,40,58,46,69,48,82,57,70,58,39,63,47,56,38,36
dsim_PG00081,1,0,1,2,1,0,2,0,12,0,1,5,0,0,3,6,7,8,1,1,2,19,5,7,3,3
dsim_PG00082,14,18,25,15,8,11,12,13,27,18,17,14,19,17,28,22,30,18,21,30,15,37,14,17,29,22
dsim_PG00085,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
dsim_PG00086,237,199,369,263,209,189,175,242,249,255,332,222,237,185,217,202,199,163,144,294,184,234,224,339,216,299
dsim_PG00087,10,9,3,5,3,1,0,9,10,5,1,3,10,3,2,1,1,0,7,1,1,2,4,5,5,2
dsim_PG00088,4,6,8,7,4,6,6,3,6,1,10,4,0,0,2,8,3,6,4,5,7,2,6,11,3,0
dsim_PG00089,1,0,1,0,3,1,0,0,0,2,3,1,0,3,0,0,3,1,4,3,0,2,0,3,1,2
dsim_PG00091,3,0,7,3,0,0,2,1,0,1,3,0,0,0,6,3,2,3,3,4,3,2,11,4,0,1
dsim_PG00092,7,5,10,11,3,36,24,35,47,21,20,13,15,20,45,26,46,32,27,74,82,66,28,23,28,66
dsim_PG00093,27,14,39,12,19,17,17,26,19,30,27,14,16,18,34,22,36,26,23,33,23,38,42,50,32,24
